,date,capacity,turnover,open,high,low,close,change,transaction
1742,2017/1/19,1979712,24344861,12.3,12.4,12.2,12.25,-0.05,718
1743,2017/1/20,1346375,16534967,12.25,12.35,12.25,12.25,0,433
1744,2017/1/23,2103036,26068634,12.35,12.5,12.3,12.35,0.1,672
1745,2017/1/24,1997856,24529667,12.4,12.4,12.2,12.3,-0.05,899
1746,2017/2/2,6632629,84161648,12.3,12.95,12.3,12.75,0.45,2349
1747,2017/2/3,11100567,146803829,12.9,13.35,12.85,13.35,0.6,3347
1748,2017/2/6,8292491,111924635,13.5,13.7,13.3,13.35,0,2474
1749,2017/2/7,2526192,33505337,13.35,13.35,13.2,13.25,-0.1,901
1750,2017/2/8,7554950,101898947,13.3,13.7,13.25,13.55,0.3,2246
1751,2017/2/9,4278104,57593327,13.55,13.65,13.35,13.45,-0.1,1167
1752,2017/2/10,2744765,36803042,13.45,13.55,13.35,13.35,-0.1,888
1753,2017/2/13,2812675,37327391,13.35,13.45,13.2,13.3,-0.05,938
1754,2017/2/14,4589188,61506300,13.3,13.6,13.2,13.45,0.15,1299
1755,2017/2/15,13184841,181242594,13.55,13.9,13.5,13.7,0.25,3166
1756,2017/2/16,7314116,101092918,13.9,14,13.7,13.75,0.05,2221
1757,2017/2/17,3264180,44683687,13.75,13.85,13.6,13.75,0,1176
1758,2017/2/18,4213769,58266834,13.8,13.95,13.7,13.8,0.05,1312
1759,2017/2/20,17391528,247404264,13.95,14.45,13.85,14.35,0.55,4157
1760,2017/2/21,6774903,95339342,14.25,14.3,13.9,14,-0.35,1960
1761,2017/2/22,7046710,98943090,14.1,14.25,13.9,13.95,-0.05,2041
1762,2017/2/23,12765438,181834622,14,14.4,13.95,14.25,0.3,2784
1763,2017/2/24,4922528,69964764,14.2,14.35,14.1,14.35,0.1,1389
1764,2017/3/1,7289435,103027700,14.35,14.35,13.95,14.05,-0.3,1828
1765,2017/3/2,5528757,77798898,14.15,14.3,13.9,14,-0.05,1569
1766,2017/3/3,2983173,41900072,14.1,14.15,14,14,0,981
1767,2017/3/6,3043114,42487188,14.05,14.1,13.9,13.9,-0.1,1038
1768,2017/3/7,5598523,78684722,13.95,14.15,13.95,14.1,0.2,1160
1769,2017/3/8,7315752,104749152,14.2,14.45,14.2,14.25,0.15,1948
1770,2017/3/9,3925117,55448394,14.25,14.3,14,14.2,-0.05,1187
1771,2017/3/10,6944978,96999484,14.2,14.2,13.75,14.15,-0.05,1529
1772,2017/3/13,3293661,46725448,14.2,14.25,14.1,14.25,0.1,1154
1773,2017/3/14,7749208,111687901,14.3,14.5,14.25,14.4,0.15,1816
1774,2017/3/15,3273563,46947971,14.4,14.5,14.25,14.3,-0.1,1062
1775,2017/3/16,7869824,114114270,14.35,14.6,14.3,14.6,0.3,1998
1776,2017/3/17,13448517,199236226,14.7,15.1,14.6,15.05,0.45,3352
1777,2017/3/20,11177427,169325884,15.25,15.3,15,15.15,0.1,3052
1778,2017/3/21,17858702,276031583,15.2,15.7,15.15,15.3,0.15,4648
1779,2017/3/22,9045590,138743775,15.1,15.7,14.95,15.65,0.35,2744
1780,2017/3/23,7534682,117823311,15.75,15.8,15.5,15.5,-0.15,2120
1781,2017/3/24,37491106,611929731,15.6,16.95,15.4,16.1,0.6,8114
1782,2017/3/27,14455508,232150840,16.15,16.45,15.6,15.65,-0.45,4363
1783,2017/3/28,13812208,218147189,16,16.1,15.4,15.95,0.3,3752
1784,2017/3/29,42085458,705747936,16.25,17,16.25,17,1.05,9722
1785,2017/3/30,15834082,268601587,17.25,17.25,16.8,16.8,-0.2,4722
1786,2017/3/31,18131846,301532093,16.75,16.9,16.4,16.7,-0.1,5135
1787,2017/4/5,21828041,374296164,16.8,17.35,16.75,17.25,0.55,6853
1788,2017/4/6,11541125,198537671,17.2,17.4,17.05,17.1,-0.15,3501
1789,2017/4/7,33410113,586622693,17.2,17.9,17.15,17.9,0.8,8804
1790,2017/4/10,20802135,374320630,17.75,18.35,17.6,18,0.1,6294
1791,2017/4/11,18091855,319379887,18,18.15,17.4,17.45,-0.55,5521
1792,2017/4/12,38081913,688872503,17.55,18.3,17.55,18,0.55,8948
1793,2017/4/13,43851631,814810070,18.3,18.95,18.1,18.8,0.8,10346
1794,2017/4/14,24293652,442100061,18.7,18.7,17.75,17.8,-1,6536
1795,2017/4/17,22980280,395106792,17.85,18.05,16.6,17.25,-0.55,6339
1796,2017/4/18,14777033,265349086,17.8,18.25,17.7,17.9,0.65,4718
1797,2017/4/19,10711868,188032803,17.3,17.9,17.3,17.7,-0.2,3386
1798,2017/4/20,10683993,186759717,17.7,17.85,17.3,17.3,-0.4,4222
1799,2017/4/21,16765205,300784840,17.75,18.15,17.55,18,0.7,4056
1800,2017/4/24,8743084,155312059,18.15,18.25,17.5,17.55,-0.45,2729
1801,2017/4/25,5923458,104456272,17.7,17.8,17.45,17.7,0.15,2050
1802,2017/4/26,11121744,199776858,17.85,18.1,17.7,17.9,0.2,3185
1803,2017/4/27,5742353,102295686,18.05,18.05,17.7,17.85,-0.05,1914
1804,2017/4/28,32666271,606608052,18.1,18.9,17.9,18.6,0.75,8424
1805,2017/5/2,16766428,312742737,18.85,19.05,18.45,18.45,-0.15,4507
1806,2017/5/3,9187215,166604229,18.5,18.55,17.85,17.9,-0.55,2973
1807,2017/5/4,8439538,153686334,18.05,18.4,17.95,18.3,0.4,2440
1808,2017/5/5,7598558,136594295,18,18.2,17.8,17.85,-0.45,2379
1809,2017/5/8,6716062,118632777,18.2,18.2,17.45,17.45,-0.4,2360
1810,2017/5/9,11489579,203145427,17.7,18,17.3,17.6,0.15,3499
1811,2017/5/10,10563555,190291913,17.75,18.3,17.65,18.2,0.6,3064
1812,2017/5/11,7545038,134146411,18.1,18.1,17.65,17.7,-0.5,2524
1813,2017/5/12,13290542,236544174,17.9,18.15,17.4,17.4,-0.3,3583
1814,2017/5/15,8313806,144402934,17.5,17.6,17.15,17.3,-0.1,2326
1815,2017/5/16,7833157,138233477,17.6,17.85,17.5,17.55,0.25,2254
1816,2017/5/17,4499915,78867311,17.65,17.8,17.4,17.5,-0.05,1814
1817,2017/5/18,4512697,77773635,17.15,17.35,17.05,17.25,-0.25,1606
1818,2017/5/19,3941880,68991846,17.4,17.65,17.3,17.55,0.3,1211
1819,2017/5/22,2530513,44242494,17.7,17.7,17.3,17.45,-0.1,785
1820,2017/5/23,2999537,52548312,17.4,17.65,17.35,17.45,0,1109
1821,2017/5/24,2859384,49873431,17.55,17.65,17.35,17.35,-0.1,859
1822,2017/5/25,4245435,73303401,17.4,17.4,17.2,17.2,-0.15,1233
1823,2017/5/26,6448200,109643561,17.2,17.3,16.75,16.9,-0.3,2155
1824,2017/5/31,5868827,100357742,17,17.5,16.8,17.4,0.5,1997
1825,2017/6/1,5649567,96819089,17.3,17.35,16.95,17.1,-0.3,1534
1826,2017/6/2,5904261,102119818,17.1,17.45,17.1,17.2,0.1,1842
1827,2017/6/3,2014673,34638835,17.25,17.35,17.1,17.2,0,657
1828,2017/6/5,7371583,128462294,17.2,17.75,17.1,17.6,0.4,2008
1829,2017/6/6,24578213,441070854,17.85,18.1,17.7,18.05,0.45,6205
1830,2017/6/7,8364111,148260534,17.95,18,17.55,17.55,-0.5,3006
1831,2017/6/8,5435306,95131016,17.6,17.7,17.4,17.45,-0.1,1773
1832,2017/6/9,4661879,81913580,17.6,17.75,17.4,17.5,0.05,1495
1833,2017/6/12,6030917,103587781,17.35,17.45,17.05,17.05,-0.45,2039
1834,2017/6/13,4251841,73166861,17.15,17.35,17,17.3,0.25,1561
1835,2017/6/14,7874336,135603122,17.4,17.5,16.9,17.5,0.2,2536
1836,2017/6/15,5250816,91886126,17.55,17.6,17.35,17.6,0.1,1791
1837,2017/6/16,21257926,382355217,17.7,18.25,17.65,17.75,0.15,5507
1838,2017/6/19,6067703,107574761,17.95,18,17.6,17.6,-0.15,2250
1839,2017/6/20,3646997,64155241,17.65,17.8,17.45,17.45,-0.15,1248
1840,2017/6/21,8090916,144235987,17.45,18,17.4,17.95,0.5,2790
1841,2017/6/22,31496123,583973035,18.5,18.7,18.3,18.3,0.35,8807
1842,2017/6/23,7375397,133943896,18.3,18.4,18,18,-0.3,2914
1843,2017/6/26,6113601,110554536,18,18.2,17.95,18.15,0.15,2080
1844,2017/6/27,7085837,128005925,18.2,18.3,17.85,18.05,-0.1,2294
1845,2017/6/28,7749400,138663113,17.85,18.15,17.75,17.8,-0.25,2224
1846,2017/6/29,4735467,84106229,18,18.05,17.6,17.6,-0.2,1831
1847,2017/6/30,4477365,78344767,17.45,17.65,17.4,17.65,0.05,1817
1848,2017/7/3,2891126,51301431,17.8,17.85,17.65,17.8,0.15,1109
1849,2017/7/4,5394128,96802323,17.95,18.1,17.8,17.8,0,1540
1850,2017/7/5,3498704,61903417,17.85,17.9,17.5,17.65,-0.15,981
1851,2017/7/6,4140269,72504184,17.65,17.75,17.4,17.5,-0.15,1535
1852,2017/7/7,4149577,72351897,17.45,17.6,17.35,17.35,-0.15,1664
1853,2017/7/10,4518399,78781111,17.5,17.65,17.3,17.35,0,1766
1854,2017/7/11,3708093,64803524,17.4,17.6,17.3,17.6,0.25,1348
1855,2017/7/12,6244813,111070362,17.65,17.95,17.6,17.85,0.25,1984
1856,2017/7/13,5509133,98529601,17.95,18.05,17.8,17.85,0,1641
1857,2017/7/14,19519440,357062648,18,18.65,17.85,18.2,0.35,4776
1858,2017/7/17,15916861,294662892,18.35,18.7,18.3,18.35,0.15,3818
1859,2017/7/18,7914586,143358919,18.35,18.35,18,18.1,-0.25,2226
1860,2017/7/19,5072310,91205393,18,18.15,17.9,17.95,-0.15,1785
1861,2017/7/20,4241599,76265786,18.15,18.15,17.85,17.9,-0.05,1647
1862,2017/7/21,2896321,52019354,17.95,18.15,17.85,17.9,0,1006
1863,2017/7/24,12615801,229311268,17.95,18.4,17.85,18.05,0.15,3358
1864,2017/7/25,5867400,105816724,18,18.2,17.9,18.15,0.1,1789
1865,2017/7/26,7724658,140294108,18.25,18.4,17.9,17.9,-0.25,2177
1866,2017/7/27,32288923,598248874,18,18.8,17.95,18.8,0.9,7898
1867,2017/7/28,32944054,624859840,18.75,19.6,18.5,19.55,0.75,8939
1868,2017/7/31,27973787,545382598,19.6,19.9,19,19.65,0.1,8832
1869,2017/8/1,11503268,225100852,19.6,19.75,19.35,19.5,-0.15,3813
1870,2017/8/2,24120345,470213664,19.35,19.8,19.2,19.2,-0.3,6563
1871,2017/8/3,8853493,171213025,19.3,19.55,19.2,19.2,0,3096
1872,2017/8/4,9441520,180459572,19.2,19.35,18.95,19.1,-0.1,3117
1873,2017/8/7,12336184,237018580,19.15,19.45,19.05,19.3,0.2,3128
1874,2017/8/8,12314494,232251453,19.05,19.15,18.5,18.6,0,3719
1875,2017/8/9,17556116,315849253,18.45,18.5,17.65,17.75,-0.85,5553
1876,2017/8/10,8990706,157975524,17.85,18,17.35,17.4,-0.35,2827
1877,2017/8/11,6946804,122394680,17.35,17.8,17.35,17.65,0.25,2016
1878,2017/8/14,14076677,240735232,17.7,17.7,16.8,16.9,-0.75,4437
1879,2017/8/15,11557888,193586130,17.1,17.2,16.5,16.6,-0.3,3366
1880,2017/8/16,9304445,155117932,16.6,16.85,16.5,16.6,0,3319
1881,2017/8/17,8293866,139178555,16.7,17,16.55,16.8,0.2,2301
1882,2017/8/18,11168207,182281247,16.65,16.65,16.2,16.2,-0.6,3578
1883,2017/8/21,7893417,130603615,16.3,16.85,16.15,16.85,0.65,2724
1884,2017/8/22,7241677,122777051,16.85,17.15,16.8,16.8,-0.05,2463
1885,2017/8/23,3718196,62208350,16.95,16.95,16.55,16.55,-0.25,1640
1886,2017/8/24,4768582,80226181,16.7,16.9,16.7,16.9,0.35,1609
1887,2017/8/25,13975757,242584221,17,17.55,16.9,17.45,0.55,4021
1888,2017/8/28,9015676,154084792,17.3,17.45,16.95,17,-0.45,2561
1889,2017/8/29,6231465,107443060,17,17.4,17,17.2,0.2,1987
1890,2017/8/30,5543573,96221209,17.3,17.45,17.2,17.35,0.15,2091
1891,2017/8/31,5988556,103069383,17.5,17.5,17,17.25,-0.1,2118
1892,2017/9/1,4285416,73713205,17.15,17.35,17.1,17.15,-0.1,1840
1893,2017/9/4,5069355,87707525,17.1,17.5,17,17.25,0.1,2075
1894,2017/9/5,4959728,85836777,17.4,17.45,17.1,17.2,-0.05,1920
1895,2017/9/6,5572516,95625222,17.25,17.4,17,17.05,-0.15,1969
1896,2017/9/7,6709101,115481619,17.2,17.4,17.05,17.2,0.15,2185
1897,2017/9/8,3883491,66709989,17.3,17.35,17.05,17.1,-0.1,1817
1898,2017/9/11,4776833,82676018,17.3,17.45,17.2,17.25,0.15,1673
1899,2017/9/12,3795855,65618296,17.4,17.45,17.2,17.2,-0.05,1656
1900,2017/9/13,13988211,246436946,17.3,17.9,17.2,17.55,0.35,4104
1901,2017/9/14,5164276,89821624,17.6,17.6,17.2,17.35,-0.2,2090
1902,2017/9/15,9096746,159798355,17.5,17.7,17.4,17.65,0.3,2933
1903,2017/9/18,13030055,233593914,17.75,18.1,17.6,17.9,0.25,4337
1904,2017/9/19,7291418,129860792,18.1,18.15,17.5,17.55,-0.35,2439
1905,2017/9/20,6715620,117713494,17.65,17.85,17.3,17.35,-0.2,2254
1906,2017/9/21,3575018,62514056,17.4,17.7,17.25,17.45,0.1,1356
1907,2017/9/22,17022575,304977788,17.7,18.3,17.65,17.65,0.2,4867
1908,2017/9/25,12878164,219356956,17.7,17.7,16.5,16.75,-0.9,3631
1909,2017/9/26,8873018,146710534,16.7,16.9,16.2,16.2,-0.55,2838
1910,2017/9/27,5617531,91835420,16.3,16.5,16.25,16.25,0.05,1535
1911,2017/9/28,3877155,63053204,16.4,16.4,16.1,16.2,-0.05,1623
1912,2017/9/29,4051423,65770857,16.3,16.35,16.05,16.35,0.15,1271
1913,2017/9/30,2500109,41334045,16.35,16.7,16.35,16.5,0.15,1011
1914,2017/10/2,2671715,44363261,16.65,16.7,16.5,16.6,0.1,932
1915,2017/10/3,1936030,32024694,16.6,16.65,16.4,16.4,-0.2,842
1916,2017/10/5,3992540,66712612,16.5,16.85,16.45,16.7,0.3,1262
1917,2017/10/6,4561028,75078745,16.8,16.8,16.35,16.35,-0.35,1374
1918,2017/10/11,4356785,72007299,16.45,16.65,16.35,16.55,0.2,1560
1919,2017/10/12,3656240,61175480,16.8,16.9,16.65,16.65,0.1,1169
1920,2017/10/13,4220296,70604783,16.65,16.85,16.6,16.7,0.05,1114
1921,2017/10/16,3096410,52037579,16.85,16.95,16.7,16.85,0.15,1192
1922,2017/10/17,2694911,45186803,16.85,16.9,16.7,16.75,-0.1,916
1923,2017/10/18,4209322,69651492,16.8,16.85,16.4,16.4,-0.35,1791
1924,2017/10/19,3328336,54652763,16.55,16.6,16.3,16.35,-0.05,1170
1925,2017/10/20,3180747,52177639,16.3,16.5,16.25,16.5,0.15,854
1926,2017/10/23,2850114,47203619,16.6,16.75,16.45,16.45,-0.05,1097
1927,2017/10/24,7449911,125283933,16.55,16.95,16.45,16.95,0.5,2384
1928,2017/10/25,9440694,162694874,17.25,17.35,17.05,17.1,0.15,3126
1929,2017/10/26,3564285,60672573,17.15,17.2,16.9,16.95,-0.15,1326
1930,2017/10/27,4321122,73544537,17.15,17.25,16.75,16.8,-0.15,1509
1931,2017/10/30,3192665,53857598,17.1,17.15,16.65,16.75,-0.05,1112
1932,2017/10/31,5766291,98614399,17,17.3,16.75,17.2,0.45,2054
1933,2017/11/1,10718153,186112449,17.2,17.5,17.1,17.4,0.2,2719
1934,2017/11/2,8067167,141524747,17.55,17.75,17.3,17.3,-0.1,2515
1935,2017/11/3,30679437,553416816,17.5,18.4,17.4,18.05,0.75,7989
1936,2017/11/6,23350316,430512943,18.25,18.8,18.2,18.25,0.2,6031
1937,2017/11/7,18551727,337597002,18.15,18.55,17.8,18.5,0.25,4699
1938,2017/11/8,49846471,944581500,18.6,19.4,18.55,18.75,0.25,11188
1939,2017/11/9,23296287,426657039,18.75,18.9,17.6,17.95,-0.8,5959
1940,2017/11/10,12743374,233936322,18.1,18.6,18,18.4,0.45,3599
1941,2017/11/13,16271588,286948718,17.8,17.9,17.4,17.45,-0.95,3911
1942,2017/11/14,7319889,126460904,17.45,17.65,17.05,17.05,-0.4,2270
1943,2017/11/15,11116623,184469175,16.7,16.7,16.5,16.5,-0.55,3633
1944,2017/11/16,11294340,186703444,16.45,16.75,16.25,16.65,0.15,3350
1945,2017/11/17,13028410,215185416,16.75,16.8,16.25,16.4,-0.25,3656
1946,2017/11/20,7458153,120428859,16.35,16.35,16,16.1,-0.3,2721
1947,2017/11/21,12859285,208948796,16.15,16.5,16.1,16.15,0.05,3160
1948,2017/11/22,13247895,211847228,16.2,16.25,15.7,15.75,-0.4,4374
1949,2017/11/23,13001031,201406171,15.75,15.85,15.3,15.45,-0.3,3639
1950,2017/11/24,8380457,132182438,15.55,15.95,15.55,15.75,0.3,2310
1951,2017/11/27,9483530,147061299,15.8,15.85,15.3,15.3,-0.45,3142
1952,2017/11/28,4931622,76219678,15.35,15.6,15.3,15.6,0.3,1660
1953,2017/11/29,5896830,91493262,15.6,15.7,15.4,15.45,-0.15,1982
1954,2017/11/30,12696317,198681556,15.45,15.85,15.4,15.6,0.15,3025
1955,2017/12/1,9062889,139094860,15.65,15.75,15.1,15.2,-0.4,3175
1956,2017/12/4,8875787,136546064,15.15,15.6,15.15,15.4,0.2,2799
1957,2017/12/5,5722835,87017553,15.3,15.35,15.05,15.05,-0.35,2287
1958,2017/12/6,19705645,305881984,15.1,15.85,15.1,15.8,0.75,5138
1959,2017/12/7,46993215,767858093,15.85,16.7,15.35,16.45,0.65,12375
1960,2017/12/8,22346138,354558376,16.3,16.5,15.6,15.65,-0.8,6558
1961,2017/12/11,10433900,162914975,15.65,15.8,15.35,15.65,0,2888
1962,2017/12/12,61501306,1035422124,15.8,17.2,15.8,17.1,1.45,13653
1963,2017/12/13,82851514,1489257734,17.85,18.4,17.7,17.8,0.7,20420
1964,2017/12/14,38289969,684947018,17.8,18.2,17.5,17.9,0.1,10499
1965,2017/12/15,32108675,559771039,17.85,17.85,17.1,17.55,-0.35,8523
1966,2017/12/18,41719312,747357184,17.75,18.25,17.45,17.45,-0.1,10848
1967,2017/12/19,22914780,394373710,17.55,17.65,16.9,17.05,-0.4,6372
1968,2017/12/20,31392039,554460423,17.35,17.95,17.25,17.65,0.6,8491
1969,2017/12/21,13380003,232716494,17.4,17.55,17.25,17.3,-0.35,3854
1970,2017/12/22,15818210,277379700,17.5,17.8,17.3,17.35,0.05,4205
1971,2017/12/25,18524640,325055187,17.4,17.85,17.25,17.25,-0.1,5630
1972,2017/12/26,16706442,282915045,17.35,17.5,16.7,16.75,-0.5,4902
1973,2017/12/27,13316622,226425310,16.95,17.25,16.75,16.75,0,3360
1974,2017/12/28,21192030,353744227,16.8,17.05,16.45,16.55,-0.2,5241
1975,2017/12/29,13307039,217288874,16.6,16.7,16.1,16.3,-0.25,3994
1976,2018/1/2,12617986,208604305,16.4,16.8,16.25,16.8,0.5,3821
1977,2018/1/3,16706232,281133354,16.9,17.1,16.6,16.6,-0.2,4737
1978,2018/1/4,10458316,173788853,16.65,16.85,16.5,16.65,0.05,4337
1979,2018/1/5,16038233,271219215,16.75,17.15,16.65,16.9,0.25,4910
1980,2018/1/8,28166089,479700558,16.95,17.2,16.7,17.15,0.25,6594
1981,2018/1/9,51816309,905891934,17.25,17.8,17.25,17.3,0.15,11832
1982,2018/1/10,17776044,302082039,17.25,17.35,16.8,16.85,-0.45,5015
1983,2018/1/11,13041895,223417375,16.85,17.3,16.85,17.3,0.45,3888
1984,2018/1/12,24282452,425401474,17.4,17.7,17.35,17.5,0.2,6632
1985,2018/1/15,20121638,350135082,17.55,17.7,17.1,17.1,-0.4,5629
1986,2018/1/16,14463124,251015755,17.25,17.55,17.15,17.55,0.45,3566
1987,2018/1/17,58307852,1047878930,17.7,18.35,17.55,17.9,0.35,13760
1988,2018/1/18,29845974,535548676,18.1,18.15,17.7,17.85,-0.05,7082
1989,2018/1/19,34752098,625729278,18,18.2,17.8,17.85,0,7749
1990,2018/1/22,23293318,405769161,17.85,17.85,17.15,17.15,-0.7,6344
1991,2018/1/23,25373299,443370500,17.25,17.75,17.2,17.7,0.55,5612
1992,2018/1/24,24044279,420422408,17.65,17.75,17.2,17.3,-0.4,5395
1993,2018/1/25,108253163,1987175408,17.8,18.7,17.8,18.6,1.3,22039
1994,2018/1/26,75154436,1423237712,19.15,19.3,18.55,18.55,-0.05,17481
1995,2018/1/29,96469983,1848742937,18.6,19.8,18.3,19.8,1.25,22357
1996,2018/1/30,95901927,1918123892,20.1,20.4,19.3,19.6,-0.2,27068
1997,2018/1/31,142636288,2947430266,19.7,21.55,19.45,21.2,1.6,37474
1998,2018/2/1,70291847,1492232753,21.4,21.65,20.85,21.1,-0.1,21060
1999,2018/2/2,72217189,1512627732,21.2,21.4,20.5,20.9,-0.2,15878
2000,2018/2/5,55874104,1149795184,19.9,21.1,19.9,21,0.1,13782
2001,2018/2/6,78326307,1526242185,20.3,20.45,18.9,19.05,-1.95,17278
2002,2018/2/7,40042961,788662786,19.9,20.1,19.35,19.35,0.3,10172
2003,2018/2/8,24694162,467618193,19.5,19.6,18.2,18.7,-0.65,6907
2004,2018/2/9,40828387,746233668,17.4,19.15,17.35,19,0.3,12390
2005,2018/2/12,36161175,694234298,19.35,19.7,18.5,18.5,-0.5,9695
2006,2018/2/21,41733864,818941986,19.05,20.1,18.95,19.9,1.4,10621
2007,2018/2/22,51131871,1041783875,19.9,20.7,19.8,20.6,0.7,12805
2008,2018/2/23,33386721,682146203,20.7,20.95,20.1,20.2,-0.4,9985
2009,2018/2/26,18968044,380841340,20.4,20.55,19.9,19.9,-0.3,5430
2010,2018/2/27,22071802,441333695,20.1,20.25,19.75,20.2,0.3,5714
2011,2018/3/1,31152574,632144556,19.95,20.6,19.95,20.15,-0.05,8999
2012,2018/3/2,18496977,363790685,19.8,19.9,19.5,19.55,-0.6,6068
2013,2018/3/5,22433050,431052400,19.55,19.85,18.8,18.8,-0.75,7391
2014,2018/3/6,11841379,226959931,19.2,19.3,18.95,19.25,0.45,3775
2015,2018/3/7,18347690,349666656,19.1,19.35,18.75,19.1,-0.15,5343
2016,2018/3/8,43008437,847649930,19.35,20.1,19.35,19.8,0.7,11317
2017,2018/3/9,17604972,346043085,19.8,20,19.4,19.55,-0.25,5056
2018,2018/3/12,20397622,404716737,19.75,20.1,19.6,19.85,0.3,6099
2019,2018/3/13,26742798,539852081,19.8,20.5,19.7,20.15,0.3,7998
2020,2018/3/14,12304016,245398499,20,20.1,19.85,19.85,-0.3,3758
2021,2018/3/15,24900984,502535971,19.85,20.45,19.75,20.05,0.2,6152
2022,2018/3/16,20857597,417318753,20.3,20.4,19.75,19.75,-0.3,5723
2023,2018/3/19,26071883,519693568,19.65,20.2,19.65,19.8,0.05,6471
2024,2018/3/20,17967338,359176963,19.85,20.2,19.7,20.05,0.25,4577
2025,2018/3/21,24393386,490261964,20.15,20.4,19.85,19.95,-0.1,6467
2026,2018/3/22,21350628,418392398,20,20.1,19.2,19.2,-0.75,6666
2027,2018/3/23,16900422,314686293,18.3,18.95,18.3,18.7,-0.5,4923
2028,2018/3/26,12261636,232637085,18.7,19.2,18.7,18.9,0.2,3618
2029,2018/3/27,20182538,390169923,19.3,19.7,18.95,19.65,0.75,5189
2030,2018/3/28,19774933,382633835,19.45,19.55,19.2,19.2,-0.45,5482
2031,2018/3/29,12535562,237911527,19.25,19.35,18.8,18.85,-0.35,3914
2032,2018/3/30,7699275,145507310,19.1,19.1,18.75,18.85,0,3654
2033,2018/3/31,3830854,72674047,18.9,19.15,18.85,18.85,0,1367
2034,2018/4/2,5484979,103777847,19,19.15,18.75,18.75,-0.1,2118
2035,2018/4/3,7574494,140601320,18.5,18.7,18.4,18.55,-0.2,2466
2036,2018/4/9,6632196,121131898,18.5,18.5,18.1,18.15,-0.4,2423
2037,2018/4/10,8260353,150790473,18.25,18.45,18.1,18.1,-0.05,2625
2038,2018/4/11,8516938,154337484,18.3,18.4,18,18,-0.1,2472
2039,2018/4/12,16098154,299101425,18.1,18.95,18.05,18.65,0.65,4721
2040,2018/4/13,14386022,270739047,18.8,19.1,18.4,18.75,0.1,4824
2041,2018/4/16,7196317,133402590,18.7,18.8,18.35,18.35,-0.4,2713
2042,2018/4/17,7342184,134916034,18.45,18.8,18.05,18.05,-0.3,2849
2043,2018/4/18,12143173,221777070,18.25,18.7,17.95,18.05,0,4399
2044,2018/4/19,17691294,323737680,18.15,18.5,18.05,18.2,0.15,4355
2045,2018/4/20,14731678,268665684,18.15,18.55,17.8,18.25,0.05,4916
2046,2018/4/23,10543296,191177028,18.3,18.55,17.9,17.95,-0.3,3421
2047,2018/4/24,18918461,327217204,18.05,18.1,16.65,16.9,-1.05,5358
2048,2018/4/25,25688059,422324742,16.55,17.1,16,16.8,-0.1,7401
2049,2018/4/26,10876874,184433289,17.15,17.25,16.6,16.6,-0.2,3486
2050,2018/4/27,10368628,170555813,17,17,16.2,16.5,-0.1,2991
2051,2018/4/30,13611629,230062110,17.1,17.15,16.65,16.8,0.3,4611
2052,2018/5/2,14555075,248407474,17,17.35,16.65,17.05,0.25,4237
2053,2018/5/3,15738072,271975955,17.1,17.5,17.1,17.25,0.2,4447
2054,2018/5/4,10487732,178059658,17.25,17.3,16.7,16.75,-0.5,3866
2055,2018/5/7,7455034,126361317,16.95,17.2,16.85,16.85,0.1,2731
2056,2018/5/8,10473829,179866810,16.9,17.35,16.85,17.2,0.35,2977
2057,2018/5/9,9390611,162310571,17.3,17.5,17.15,17.15,-0.05,2671
2058,2018/5/10,11967324,208252166,17.15,17.6,17.1,17.35,0.2,3280
2059,2018/5/11,8034784,138740043,17.5,17.55,17.1,17.15,-0.2,2552
2060,2018/5/14,10997282,189886379,17.45,17.55,17.1,17.15,0,3305
2061,2018/5/15,18511163,323505474,17.25,17.7,17.2,17.35,0.2,4862
2062,2018/5/16,9669921,168930915,17.55,17.6,17.35,17.5,0.15,2948
2063,2018/5/17,6352566,111675103,17.65,17.75,17.5,17.5,0,1966
2064,2018/5/18,6844960,117723339,17.5,17.6,17.05,17.05,-0.45,2330
2065,2018/5/21,11375636,199354713,17.2,17.75,17.2,17.65,0.6,3048
2066,2018/5/22,6927150,122491690,17.85,17.95,17.5,17.5,-0.15,2176
2067,2018/5/23,3285553,57333217,17.55,17.65,17.35,17.4,-0.1,1254
2068,2018/5/24,5184199,90659257,17.55,17.65,17.4,17.4,0,1530
2069,2018/5/25,5711584,98831141,17.45,17.5,17.2,17.2,-0.2,2002
2070,2018/5/28,6827950,118684379,17.3,17.5,17.25,17.4,0.2,2193
2071,2018/5/29,10444196,178708983,17.35,17.35,17,17.05,-0.35,3404
2072,2018/5/30,8224132,138856394,16.95,17.05,16.8,16.8,-0.25,2634
2073,2018/5/31,9617929,162746648,16.95,17.1,16.8,16.8,0,2694
2074,2018/6/1,5324556,89622736,16.8,16.95,16.8,16.8,0,1880
2075,2018/6/4,25737270,446592895,16.95,17.65,16.9,17.6,0.8,6607
2076,2018/6/5,15337564,266291426,17.6,17.6,17.2,17.25,-0.35,4703
2077,2018/6/6,9076864,157133048,17.25,17.45,17.2,17.25,0,2988
2078,2018/6/7,9350468,160874968,17.3,17.4,17.1,17.1,-0.15,2967
2079,2018/6/8,7646877,131308683,17.15,17.35,17.1,17.15,0.05,2497
2080,2018/6/11,5807798,99602590,17.3,17.3,17.05,17.1,-0.05,2131
2081,2018/6/12,9661312,166350564,17.1,17.4,17.05,17.05,-0.05,2827
2082,2018/6/13,33918446,589584691,17.2,17.55,17.1,17.15,0.1,7078
